STATION ID,STATION NAME,DATE,DAILY AVG TEMP (DEG F),DAILY MAX TEMP (DEG F),DAILY MIN TEMP (DEG F),DAILY PRECIPITATION TOTAL (INCHES)
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/29/80,75.5,87,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/30/80,81.0,92,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/31/80,84.5,97,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/1/80,83.0,91,75,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/2/80,86.0,95,77,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/3/80,80.0,87,73,0.95
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/4/80,82.0,90,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/5/80,81.0,90,72,0.44
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/6/80,80.5,92,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/7/80,84.5,95,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/8/80,85.5,96,75,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/9/80,87.5,98,77,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/10/80,88.5,98,79,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/11/80,84.5,97,72,0.79
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/12/80,79.5,87,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/13/80,78.0,89,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/14/80,82.5,91,74,0.43
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/15/80,76.5,80,73,0.50
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/16/80,72.5,75,70,0.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/17/80,80.0,93,67,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/18/80,84.5,93,76,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/19/80,84.0,93,75,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/20/80,84.0,95,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/21/80,84.0,94,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/22/80,77.5,86,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/23/80,74.5,85,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/24/80,75.5,88,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/25/80,78.5,90,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/26/80,80.5,93,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/27/80,81.5,94,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/28/80,81.0,93,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/29/80,75.5,80,71,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/30/80,75.5,84,67,0.27
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/31/80,80.5,91,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/1/80,84.0,94,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/2/80,81.0,89,73,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/3/80,78.5,89,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/4/80,82.5,94,71,0.15
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/5/80,80.0,90,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/6/80,81.5,93,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/7/80,79.5,93,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/8/80,78.5,87,70,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/9/80,81.0,94,68,1.45
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/10/80,68.5,79,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/11/80,68.5,82,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/12/80,74.5,91,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/13/80,81.5,95,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/14/80,80.5,91,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/15/80,71.0,79,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/16/80,69.5,79,60,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/17/80,70.0,79,61,0.43
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/18/80,67.0,77,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/19/80,70.5,86,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/20/80,76.0,87,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/21/80,81.5,88,75,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/22/80,80.0,90,70,0.53
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/23/80,67.5,72,63,0.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/24/80,66.0,72,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/25/80,67.5,74,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/26/80,59.5,69,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/27/80,58.5,69,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/28/80,63.5,75,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/29/80,66.0,80,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/30/80,70.5,79,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/1/80,68.0,81,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/2/80,65.0,74,56,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/3/80,53.0,58,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/4/80,43.5,49,38,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/5/80,49.0,63,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/6/80,50.0,66,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/7/80,61.5,77,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/8/80,67.0,84,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/9/80,71.5,84,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/10/80,72.0,89,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/11/80,59.0,70,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/12/80,50.0,61,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/13/80,49.5,65,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/14/80,58.0,77,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/15/80,68.0,82,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/16/80,69.5,84,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/17/80,68.5,73,64,0.96
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/18/80,61.5,71,52,1.54
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/19/80,51.5,63,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/20/80,52.5,68,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/21/80,60.0,75,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/22/80,59.5,73,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/23/80,61.5,77,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/24/80,53.0,60,46,0.59
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/25/80,44.0,51,37,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/26/80,41.5,52,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/27/80,43.5,52,35,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/28/80,47.5,59,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/29/80,40.0,49,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/30/80,42.0,57,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/31/80,48.5,66,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/1/80,53.0,68,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/2/80,49.5,66,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/3/80,56.5,72,41,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/4/80,56.5,65,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/5/80,48.0,59,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/6/80,47.0,64,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/7/80,66.0,79,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/8/80,59.0,70,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/9/80,65.0,76,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/10/80,48.0,58,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/11/80,40.0,50,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/12/80,43.0,55,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/13/80,52.5,71,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/14/80,57.0,62,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/15/80,47.5,53,42,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/16/80,42.5,50,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/17/80,39.0,43,35,1.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/18/80,38.0,45,31,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/19/80,36.5,48,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/20/80,37.5,51,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/21/80,42.0,54,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/22/80,39.5,54,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/23/80,47.0,51,43,0.44
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/24/80,43.5,48,39,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/25/80,36.5,45,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/26/80,33.5,39,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/27/80,41.0,46,36,0.74
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/28/80,37.0,38,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/29/80,42.0,49,35,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/30/80,45.5,63,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/1/80,59.5,66,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/2/80,46.0,62,30,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/3/80,32.5,41,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/4/80,42.0,58,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/5/80,55.0,64,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/6/80,58.5,70,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/7/80,62.0,71,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/8/80,61.0,68,54,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/9/80,47.0,54,40,0.41
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/10/80,37.0,42,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/11/80,36.5,40,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/12/80,45.5,59,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/13/80,41.0,51,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/14/80,37.5,49,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/15/80,39.5,47,32,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/16/80,34.5,40,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/17/80,32.0,42,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/18/80,44.5,54,35,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/19/80,28.5,41,16,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/20/80,16.0,23,9,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/21/80,20.0,28,12,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/22/80,29.0,41,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/23/80,36.5,40,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/24/80,29.0,37,21,0.30
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/25/80,16.5,24,9,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/26/80,25.5,32,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/27/80,28.5,35,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/28/80,34.0,49,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/29/80,36.0,42,30,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/30/80,35.0,37,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/31/80,41.0,49,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/1/81,36.5,39,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/2/81,33.5,40,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/3/81,34.5,46,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/4/81,17.0,23,11,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/5/81,17.0,26,8,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/6/81,29.5,37,22,0.22
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/7/81,22.5,34,11,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/8/81,17.0,23,11,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/9/81,18.5,28,9,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/10/81,18.5,25,12,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/11/81,15.5,22,9,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/12/81,13.0,23,3,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/13/81,30.5,38,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/14/81,26.0,33,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/15/81,32.5,35,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/16/81,24.5,34,15,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/17/81,22.0,30,14,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/18/81,35.5,48,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/19/81,38.5,51,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/20/81,40.0,46,34,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/21/81,37.5,44,31,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/22/81,36.0,40,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/23/81,38.0,46,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/24/81,36.5,50,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/25/81,48.0,66,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/26/81,52.5,60,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/27/81,39.0,49,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/28/81,37.5,47,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/29/81,33.0,39,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/30/81,30.5,38,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/31/81,30.0,43,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/1/81,38.0,44,32,1.44
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/2/81,23.5,32,15,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/3/81,16.5,23,10,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/4/81,21.5,28,15,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/5/81,21.0,34,8,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/6/81,34.0,42,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/7/81,34.0,44,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/8/81,29.5,39,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/9/81,29.0,44,14,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/10/81,44.5,53,36,0.65
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/11/81,26.5,49,4,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/12/81,10.5,21,0,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/13/81,26.0,40,12,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/14/81,34.5,51,18,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/15/81,44.0,61,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/16/81,51.0,56,46,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/17/81,56.0,61,51,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/18/81,51.5,61,42,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/19/81,53.0,60,46,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/20/81,52.0,64,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/21/81,46.5,59,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/22/81,55.5,64,47,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/23/81,43.5,48,39,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/24/81,45.0,55,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/25/81,48.0,67,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/26/81,46.0,57,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/27/81,50.0,69,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/28/81,54.5,65,44,0.62
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/1/81,42.0,44,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/2/81,41.5,50,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/3/81,35.5,48,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/4/81,40.5,45,36,0.52
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/5/81,40.5,44,37,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/6/81,39.5,47,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/7/81,36.0,44,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/8/81,33.5,44,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/9/81,41.0,49,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/10/81,44.5,59,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/11/81,39.5,49,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/12/81,43.0,59,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/13/81,51.0,65,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/14/81,40.5,54,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/15/81,46.5,65,28,0.24
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/16/81,41.0,49,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/17/81,46.5,64,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/18/81,39.0,45,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/19/81,32.5,36,29,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/20/81,36.5,44,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/21/81,43.5,58,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/22/81,43.5,46,41,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/23/81,47.0,60,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/24/81,47.0,64,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/25/81,50.5,64,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/26/81,56.5,70,43,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/27/81,60.0,70,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/28/81,60.5,79,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/29/81,68.0,77,59,0.57
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/30/81,61.5,71,52,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/31/81,66.5,86,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/1/81,65.0,74,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/2/81,60.0,80,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/3/81,68.5,80,57,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/4/81,65.5,74,57,1.98
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/5/81,47.5,57,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/6/81,47.5,59,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/7/81,56.0,73,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/8/81,63.5,75,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/9/81,65.0,74,56,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/10/81,66.0,79,53,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/11/81,74.0,84,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/12/81,72.0,81,63,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/13/81,74.0,85,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/14/81,61.0,76,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/15/81,51.0,64,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/16/81,55.5,71,40,0.10
